,round,algorithm,QoA,QoD,QoS,runtime,n_requests,req_id,req_service,req_acc,req_delay,served_acc,served_delay
1839,1,EGP,0.9302170062519854,0.7501817800853298,0.8401993931686575,0.7783010005950928,500,180,13,0.9753224182232743,2.2407529392777747,0.9055394244752597,4.738935138424477
1840,1,EGP,0.8730754558886956,0.84812336193021,0.8605994089094529,0.7783010005950928,500,185,35,0.8774089936177883,1.668714247774074,0.750484449506484,3.187480628471974
1841,1,EGP,0.6971027775428046,0.573465551121773,0.6352841643322888,0.7783010005950928,500,187,57,0.9620928826166522,1.8973301619163325,0.6591956601594567,6.162674650698603
1842,1,EGP,0.733298077422251,0.47673449865884765,0.6050162880405493,0.7783010005950928,500,190,63,0.9849853470011006,0.28685992034100305,0.7182834244233516,5.519514933752527
1843,1,EGP,0.7732847868228513,0.8217380741812446,0.7975114305020479,0.7783010005950928,500,192,13,0.9863629236411596,1.4835022883754558,0.7596477104640109,3.2661215465630096
1844,1,EGP,0.8701218831952829,0.5698362946582144,0.7199790889267487,0.7783010005950928,500,197,74,0.9241218766342795,1.8566733450504942,0.7942437598295624,6.15831039846835
1845,1,EGP,0.8234224165437678,0.5004843104669903,0.661953363505379,0.7783010005950928,500,199,41,0.9595688141829655,0.07401510549583745,0.7829912307267333,5.069172000825934
1846,1,EGP,0.8467020371718508,0.8562667082576747,0.8514843727147627,0.7783010005950928,500,200,15,0.8866603812489914,3.352248076422457,0.7333624184208422,4.78958099384571
1847,1,EGP,0.8300009537840927,0.7638729504880176,0.7969369521360552,0.7783010005950928,500,201,25,0.9858844541586557,2.4683249314413027,0.8158854079427483,4.829595426561126
1848,1,EGP,0.7929961380501728,0.30567333221252,0.5493347351313465,0.7783010005950928,500,203,86,0.885271951811382,1.1905133867416893,0.6782680898615547,8.13378006461649
1849,1,EGP,0.9322629411829335,0.8167015509340936,0.8744822460585135,0.7783010005950928,500,207,41,0.8507282895437998,2.0132900191448577,0.7829912307267333,3.846274509803922
1850,1,EGP,0.960705044172464,0.8967464112547696,0.9287257277136168,0.7783010005950928,500,210,84,0.6705545857351511,1.6968758772535781,0.6312596299076152,2.7294117647058824
1851,1,EGP,0.812603374001892,1.0,0.9063016870009459,0.7783010005950928,500,213,99,0.9622385969479981,6.294478387699609,0.77484197094989,3.5101343247781243
1852,1,EGP,1.0,0.6209974482099783,0.8104987241049891,0.7783010005950928,500,216,62,0.9322724260586747,0.42972142381242384,1.0,4.219746941712641
1853,1,EGP,0.9313829261114525,0.6323171023139484,0.7818500142127005,0.7783010005950928,500,219,79,0.9195876706735217,0.4787855899822833,0.8509705967849741,4.155614566842799
1854,1,EGP,0.8238284705894134,0.6915188896328448,0.7576736801111291,0.7783010005950928,500,225,67,0.9111387575730803,2.341538064690301,0.7349672281624937,5.4263491683618525
1855,1,EGP,0.879673034289013,0.44452869857847543,0.6621008664337442,0.7783010005950928,500,226,24,0.8529957727811928,1.0626460695485092,0.7326688070702058,6.617359083763755
1856,1,EGP,0.7171106695202732,0.6267034404232433,0.6719070549717583,0.7783010005950928,500,235,43,0.9651848505421443,1.0806829691715205,0.6822955200624176,4.813648564939087
1857,1,EGP,0.8233487441639541,0.6605094732955042,0.7419291087297292,0.7783010005950928,500,236,88,0.9726429892415336,0.525053565974458,0.7959917334054877,3.9199588330194155
1858,1,EGP,0.7827758397352497,1.0,0.8913879198676249,0.7783010005950928,500,237,78,0.9122521781522983,6.361059458525838,0.695028017887548,2.6542662116040954
1859,1,EGP,0.9338791514792981,1.0,0.9669395757396491,0.7783010005950928,500,240,27,0.9767330525753759,6.6738740050491305,0.910612204054674,5.87751631182001
1860,1,EGP,0.7107529208448474,0.5064704769760406,0.608611698910444,0.7783010005950928,500,241,57,0.9484427393146093,1.2273794204590098,0.6591956601594567,6.162674650698603
1861,1,EGP,0.6442744547980819,0.6941284081517158,0.6692014314748989,0.7783010005950928,500,242,34,0.9102655210873446,2.7802330350120146,0.5545399758854265,5.838948953494857
1862,1,EGP,1.0,0.49194815341609144,0.7459740767080457,0.7783010005950928,500,243,11,0.5241752047649797,1.032933139820021,0.6873586514532952,6.113451605659106
1863,1,EGP,0.8870537778655845,0.6971478693834061,0.7921008236244953,0.7783010005950928,500,244,32,0.8881490793928879,0.24677281148111976,0.7752028572584724,3.275294117647059
1864,1,EGP,0.7587978728279837,0.8116952493806414,0.7852465611043126,0.7783010005950928,500,247,59,0.9536590741355926,1.5525520195308453,0.7124569469635763,3.435599525724431
1865,1,EGP,0.7797283452145176,0.8977708855050562,0.8387496153597869,0.7783010005950928,500,248,7,0.9639361759898208,2.3397793897490837,0.7436645212043385,3.362070534698521
1866,1,EGP,0.9710157300538222,0.6670614701098171,0.8190386000818197,0.7783010005950928,500,251,41,0.811975500672911,0.5168892109020932,0.7829912307267333,3.846274509803922
1867,1,EGP,1.0,0.723753533749128,0.8618767668745639,0.7783010005950928,500,252,96,0.5745843654453561,0.540036576504837,0.6607179851361393,3.302501239013557
1868,1,EGP,0.8343366395289221,0.7085216330088902,0.7714291362689061,0.7783010005950928,500,253,25,0.9815487684138262,1.9148117566500271,0.8158854079427483,4.829595426561126
1869,1,EGP,0.7894460009079132,0.6985163202388703,0.7439811605733917,0.7783010005950928,500,254,61,0.8859042670915672,0.552393019014697,0.6753502679994804,3.5672298166259937
1870,1,EGP,0.790905155840939,0.7151120868663549,0.7530086213536469,0.7783010005950928,500,255,37,0.9834329467276393,1.6894579875292655,0.7743381025685783,4.538337118865717
1871,1,EGP,0.9313466374133671,0.5652788743475401,0.7483127558804537,0.7783010005950928,500,257,76,0.8972078369130349,0.41789853533578414,0.828554474326402,4.765109791860382
1872,1,EGP,0.922416395063815,0.6205437768217291,0.7714800859427721,0.7783010005950928,500,259,2,0.9323208594189201,0.5452015962341011,0.8547372544827351,4.33976382801681
1873,1,EGP,0.7545803217842671,0.6536233404070649,0.704101831095666,0.7783010005950928,500,262,40,0.9866933290700716,1.4969848699076718,0.7412736508543387,4.960751465837022
1874,1,EGP,0.907755230687679,0.6079872629385019,0.7578712468130905,0.7783010005950928,500,268,76,0.9207992436387229,0.8449824212454009,0.828554474326402,4.765109791860382
1875,1,EGP,0.8533089501418089,0.768283290086749,0.8107961201142789,0.7783010005950928,500,270,45,0.828645202576655,0.5990402107238105,0.6819541527184638,2.91620730985632
1876,1,EGP,0.9495856624967232,1.0,0.9747928312483616,0.7783010005950928,500,271,77,0.7488532683823085,6.2440335458821705,0.6984389308790316,5.512251359350265
1877,1,EGP,0.9168178288867507,0.6315694261318412,0.774193627509296,0.7783010005950928,500,272,14,0.9134541730413347,2.7829765348677653,0.8302720019280854,6.467282273549353
1878,1,EGP,0.9916688210603879,0.6338323304332223,0.8127505757468051,0.7783010005950928,500,277,75,0.8988922252174525,2.248249196988859,0.8905610462778404,5.909925892656636
1879,1,EGP,0.881921916531481,0.6891359805047368,0.785528948518109,0.7783010005950928,500,278,61,0.9015390637012404,1.132928432498348,0.7834609802327214,4.24156862745098
1880,1,EGP,0.8145943574543508,0.6471722998882671,0.730883328671309,0.7783010005950928,500,281,64,0.9554567857909824,1.217185539859724,0.7700511432453332,4.745462540977053
1881,1,EGP,0.6709612639275524,0.5687222105120641,0.6198417372198082,0.7783010005950928,500,282,82,0.9398337389753801,1.1333483121720669,0.6107950029029325,5.446126207051426
1882,1,EGP,0.9180386258209041,1.0,0.9590193129104521,0.7783010005950928,500,286,40,0.8232350250334346,2.9785607701092625,0.7412736508543387,2.9148350398179748
1883,1,EGP,0.9255854595196741,0.5071198787873595,0.7163526691535168,0.7783010005950928,500,287,27,0.9850267445349999,0.9487150996936053,0.910612204054674,5.87751631182001
1884,1,EGP,1.0,0.737790832396691,0.8688954161983455,0.7783010005950928,500,288,23,0.6891914052185635,0.30245894967794457,0.7002948459015064,2.924550625711035
1885,1,EGP,0.8312678306183849,0.6058295720764196,0.7185487013474023,0.7783010005950928,500,290,25,0.9846175773243634,0.9683005686132611,0.8158854079427483,4.9100048478490645
1886,1,EGP,0.9679550829733391,0.6215130458657692,0.7947340644195542,0.7783010005950928,500,291,38,0.7552704826868455,0.6657120540875208,0.7232255656601846,4.45058159542983
1887,1,EGP,0.9105903351559066,0.6571352942818043,0.7838628147188554,0.7783010005950928,500,293,18,0.8925721506585066,0.8782210966518964,0.8031624858144132,4.306868153833854
1888,1,EGP,1.0,0.5828137583897839,0.7914068791948919,0.7783010005950928,500,294,38,0.6028537974424029,0.278719179327668,0.7232255656601846,4.45058159542983
1889,1,EGP,0.8273495416933115,0.8804393010182019,0.8538944213557567,0.7783010005950928,500,295,18,0.9758129441211016,3.1112611640158727,0.8031624858144132,4.306868153833854
1890,1,EGP,0.7626639978497325,0.7566848439662267,0.7596744209079795,0.7783010005950928,500,296,60,0.9666864320803856,1.0272405965250124,0.7293504299301181,3.460392156862745
1891,1,EGP,0.9048574366848634,0.844362436534176,0.8746099366095197,0.7783010005950928,500,298,97,0.8242693256075388,2.7052161997719075,0.7291267622924023,4.261591834430147
1892,1,EGP,0.815413092941213,1.0,0.9077065464706064,0.7783010005950928,500,300,83,0.9525330713049908,4.193279958985233,0.7679461642462038,3.4484323791728873
1893,1,EGP,0.7449306617451766,0.5965970941676636,0.6707638779564201,0.7783010005950928,500,302,34,0.8096093141402498,1.8049198951714929,0.5545399758854265,5.838948953494857
1894,1,EGP,0.9734193160353118,0.6454121270262543,0.8094157215307831,0.7783010005950928,500,303,55,0.918496305484827,1.4414175215241753,0.8919156215201388,4.987296251261633
1895,1,EGP,0.8241033709846703,1.0,0.9120516854923352,0.7783010005950928,500,304,34,0.7304366049007561,4.227722623327488,0.5545399758854265,3.898694175005182
1896,1,EGP,0.8807554433284607,0.6499513835660187,0.7653534134472397,0.7783010005950928,500,307,18,0.9224070424859525,0.8063819894940405,0.8031624858144132,4.306868153833854
1897,1,EGP,1.0,0.8632538172298465,0.9316269086149233,0.7783010005950928,500,308,62,0.6688115066523433,2.8522851140111056,1.0,4.219746941712641
1898,1,EGP,0.8619104140559389,0.7268944189934538,0.7944024165246963,0.7783010005950928,500,315,60,0.8674400158741792,0.7293363467972831,0.7293504299301181,3.460392156862745
1899,1,EGP,1.0,0.7346529184637403,0.8673264592318701,0.7783010005950928,500,327,79,0.8329661812027364,1.5021437514802014,0.8509705967849741,4.155614566842799
1900,1,EGP,0.7219483396283418,0.7167992142780484,0.7193737769531952,0.7783010005950928,500,332,93,0.9462615630295546,0.6875825864664914,0.6682099026578964,3.519590443686007
1901,1,EGP,0.7807730525799936,0.5042842302506875,0.6425286414153406,0.7783010005950928,500,333,12,0.9952035399030928,0.12027675720332792,0.7759765924830865,5.077434454696453
1902,1,EGP,0.9631154178447418,0.7142177286104727,0.8386665732276073,0.7783010005950928,500,334,83,0.804830746401462,0.5906096652776143,0.7679461642462038,3.4484323791728873
1903,1,EGP,0.9542617413329795,0.6618616018244557,0.8080616715787177,0.7783010005950928,500,342,68,0.8559525396759704,0.6496285324652634,0.8102142810089499,4.031012514220706
1904,1,EGP,0.8469234625973201,0.714810763824358,0.7808671132108391,0.7783010005950928,500,343,68,0.9632908184116298,1.179120152464286,0.8102142810089499,4.031012514220706
1905,1,EGP,0.9121423113340068,0.5974867155317554,0.7548145134328811,0.7783010005950928,500,345,85,0.7726375177609385,1.2249569004414016,0.6847798290949453,5.250089745123848
1906,1,EGP,1.0,0.94257656682791,0.971288283413955,0.7783010005950928,500,349,70,0.6666084486767498,2.5441970408281196,0.6959191957566351,3.1184313725490194
1907,1,EGP,0.8796328317602351,0.7697135420822668,0.8246731869212509,0.7783010005950928,500,350,88,0.9163589016452526,1.6170942538420843,0.7959917334054877,3.9199588330194155
1908,1,EGP,0.7694876306270775,0.4372035414180233,0.6033455860225504,0.7783010005950928,500,352,87,0.9810812788557277,1.306416730146998,0.7505689094828052,6.934381315966764
1909,1,EGP,0.8228655637132329,0.7025151508028677,0.7626903572580503,0.7783010005950928,500,353,59,0.8895913832503434,0.4607510337531081,0.7124569469635763,3.435599525724431
1910,1,EGP,0.7957151011294633,0.7205707909949072,0.7581429460621852,0.7783010005950928,500,355,61,0.8796351668700171,0.7729377265750657,0.6753502679994804,3.5672298166259937
1911,1,EGP,0.8437939574142623,0.2393693140772707,0.5415816357457666,0.7783010005950928,500,356,86,0.8344741324472924,0.8397968910534166,0.6782680898615547,8.44610375028071
1912,1,EGP,0.7327846621343762,0.7293143363810186,0.7310494992576975,0.7783010005950928,500,359,56,0.9391804661215543,2.1557472375125117,0.6719651282559305,4.862603873702326
1913,1,EGP,0.9605229172980764,0.6604609546081621,0.8104919359531193,0.7783010005950928,500,361,43,0.7217726027643412,1.418258111020709,0.6822955200624176,4.813648564939087
1914,1,EGP,0.8936779987522758,0.7546400173253427,0.8241590080388093,0.7783010005950928,500,366,59,0.8187789482113005,1.1592869566547224,0.7124569469635763,3.6128867834012954
1915,1,EGP,0.8240565592718835,0.6817353751216733,0.7528959671967783,0.7783010005950928,500,367,46,0.9420788266605741,0.657353351440607,0.7661353859324576,3.8399996002238748
1916,1,EGP,0.7071271507973113,0.7662588108944691,0.7366929808458902,0.7783010005950928,500,370,93,0.9610827518605851,1.182178552630698,0.6682099026578964,3.519590443686007
1917,1,EGP,0.6616691162720066,0.7688162676227518,0.7152426919473792,0.7783010005950928,500,371,4,0.9857924220181717,1.6517513613675103,0.6474615382901784,3.963588685139993
1918,1,EGP,0.6742849495165634,0.5688862395893058,0.6215855945529346,0.7783010005950928,500,373,68,0.9594248204892282,0.1153542397914688,0.6337097700057915,4.42649184389841
1919,1,EGP,0.8146938791624551,0.8216121809934711,0.8181530300779631,0.7783010005950928,500,375,3,0.9423694701608543,4.783559492395974,0.7570633493233093,6.567437682461263
1920,1,EGP,0.7313099471693832,0.7456082514527527,0.738459099311068,0.7783010005950928,500,377,8,0.9996823202676663,2.4716899701754045,0.7309922674370496,5.015607455647878
1921,1,EGP,0.781639243936789,0.8300748488585201,0.8058570463976545,0.7783010005950928,500,380,63,0.9366441804865626,1.3937513453589985,0.7182834244233516,3.093002856773798
1922,1,EGP,0.8314388888004236,0.3907608681857603,0.6110998784930919,0.7783010005950928,500,382,14,0.9988331131276618,0.3748909554069557,0.8302720019280854,6.467282273549353
1923,1,EGP,0.8485544206230905,0.6396198590216722,0.7440871398223814,0.7783010005950928,500,384,9,0.7648386606222335,0.22111326598463987,0.613393081245324,3.824914675767918
1924,1,EGP,0.9108167534532268,0.5153139675218799,0.7130653604875533,0.7783010005950928,500,387,40,0.830456897401112,0.1138911410558213,0.7412736508543387,4.960751465837022
1925,1,EGP,1.0,0.7671805377355424,0.8835902688677713,0.7783010005950928,500,388,63,0.6948618222156988,0.7648082341292218,0.7182834244233516,3.093002856773798
1926,1,EGP,0.8100949475840716,0.5558189405530557,0.6829569440685637,0.7783010005950928,500,394,81,0.8515932533124364,0.18806426332350445,0.661688200896508,4.629874857792947
1927,1,EGP,0.8470434682725388,0.4633129467683714,0.6551782075204551,0.7783010005950928,500,397,88,0.9489482651329488,0.20127593172583536,0.7959917334054877,5.568146464042121
1928,1,EGP,0.6073059102929563,0.84690133669163,0.7271036234922932,0.7783010005950928,500,405,95,0.8839176001739453,2.8815483255967167,0.4912235104669016,4.412534958680417
1929,1,EGP,1.0,0.7153849455701848,0.8576924727850924,0.7783010005950928,500,407,62,0.671558428022186,1.373596397414489,1.0,4.219746941712641
1930,1,EGP,0.7777337357278203,0.5229948212021229,0.6503642784649717,0.7783010005950928,500,410,40,0.9635399151265184,0.19069967785825126,0.7412736508543387,4.960751465837022
1931,1,EGP,0.6906612297037724,0.43455660938980645,0.5626089195467894,0.7783010005950928,500,412,34,0.8638787461816541,0.1845150473929207,0.5545399758854265,5.838948953494857
1932,1,EGP,0.669155528589871,0.8166422078707914,0.7428988682303312,0.7783010005950928,500,413,84,0.9621041013177442,0.8958338434137969,0.6312596299076152,2.7294117647058824
1933,1,EGP,0.8643157823693983,0.8623148089368167,0.8633152956531075,0.7783010005950928,500,414,84,0.7669438475382169,1.2750812931303368,0.6312596299076152,2.6519332037621695
1934,1,EGP,1.0,0.8915741407454578,0.9457870703727289,0.7783010005950928,500,416,20,0.6322701741933618,5.061399626125154,0.7723260543270102,6.145658218670576
1935,1,EGP,0.7366837552375389,0.5891336315252607,0.6629086933813998,0.7783010005950928,500,417,9,0.9362814561231831,0.6725127858408418,0.6729652113607221,4.781176470588235
1936,1,EGP,0.9631572615041745,0.72704535755411,0.8451013095291422,0.7783010005950928,500,418,18,0.8400052243102387,0.8137182281471933,0.8031624858144132,3.5432646526060925
1937,1,EGP,0.7410282083404908,0.6758135937932246,0.7084209010668576,0.7783010005950928,500,419,85,0.9437516207544545,2.447895650485581,0.6847798290949453,5.689759712553335
1938,1,EGP,0.7840538479755635,0.550560122556899,0.6673069852662312,0.7783010005950928,500,423,29,0.9269195456438644,0.11388881330890507,0.7109733936194279,4.608287587739915
1939,1,EGP,0.9262705623120995,0.7590205702462312,0.8426455662791653,0.7783010005950928,500,424,3,0.8307927870112098,1.0903649743621986,0.7570633493233093,3.5001592718998866
1940,1,EGP,0.8672018172776335,0.953448021879536,0.9103249195785847,0.7783010005950928,500,426,97,0.8619249450147688,3.796072053225508,0.7291267622924023,4.261591834430147
1941,1,EGP,1.0,0.5256612139066363,0.7628306069533182,0.7783010005950928,500,428,55,0.8460505236531717,0.24390839032799633,0.8919156215201388,4.987296251261633
1942,1,EGP,0.8082103003636011,0.6538748949826362,0.7310425976731186,0.7783010005950928,500,430,34,0.7463296755218254,0.4374431248315437,0.5545399758854265,3.898694175005182
1943,1,EGP,0.8439205092106841,0.7242949560475932,0.7841077326291386,0.7783010005950928,500,433,87,0.9066484002721211,1.2583534285077862,0.7505689094828052,4.0154038680318545
1944,1,EGP,0.970006666775629,0.5607583217288552,0.765382494252242,0.7783010005950928,500,434,37,0.7589879617165802,0.7216193546584216,0.7289946284922092,5.114036137369869
1945,1,EGP,0.7131345634886255,0.8812294163706469,0.7971819899296362,0.7783010005950928,500,440,85,0.9716452656063198,4.062383908830316,0.6847798290949453,5.250089745123848
1946,1,EGP,0.9578323278117823,0.8355449496841567,0.8966886387479696,0.7783010005950928,500,441,38,0.7653932378484023,2.8060310922713967,0.7232255656601846,4.45058159542983
1947,1,EGP,1.0,0.8212516181662597,0.9106258090831298,0.7783010005950928,500,442,32,0.5978726601078308,1.4878102993096556,0.7752028572584724,3.275294117647059
1948,1,EGP,1.0,1.0,1.0,0.7783010005950928,500,445,74,0.6476408435589506,5.268793570703206,0.7942437598295624,4.390025351866422
1949,1,EGP,0.848424666023406,0.626967844450521,0.7376962552369635,0.7783010005950928,500,447,61,0.9350363142093153,0.5112470719561902,0.7834609802327214,4.24156862745098
1950,1,EGP,0.9949017050009794,0.8963805146111868,0.9456411098060831,0.7783010005950928,500,452,18,0.8082607808134338,2.507069798717961,0.8031624858144132,3.5432646526060925
1951,1,EGP,1.0,0.6081636287067838,0.8040818143533919,0.7783010005950928,500,453,31,0.7631120905867889,0.1450486872409854,0.8014723426609518,4.063412400173148
1952,1,EGP,0.7804452156414192,0.38646370011201137,0.5834544578767153,0.7783010005950928,500,455,87,0.970123693841386,0.7990183170868776,0.7505689094828052,6.934381315966764
1953,1,EGP,0.8530213381709668,1.0,0.9265106690854834,0.7783010005950928,500,459,3,0.9040420111523425,8.497882228164716,0.7570633493233093,4.0966869718508665
1954,1,EGP,0.9273741359620379,0.5900166295103642,0.7586953827362011,0.7783010005950928,500,463,2,0.9273631185206972,0.23993012312045214,0.8547372544827351,4.33976382801681
1955,1,EGP,0.6128306528129882,0.6305620663703132,0.6216963595916507,0.7783010005950928,500,468,34,0.9417093230724383,0.20431483870831396,0.5545399758854265,3.898694175005182
1956,1,EGP,0.7495903193107982,0.7745571308257403,0.7620737250682692,0.7783010005950928,500,471,59,0.9628666276527781,1.3584580916586981,0.7124569469635763,3.6128867834012954
1957,1,EGP,0.8228049756346428,0.8006291194392384,0.8117170475369406,0.7783010005950928,500,473,18,0.9803575101797704,1.549555846998477,0.8031624858144132,3.5432646526060925
1958,1,EGP,0.8073863168373695,0.9122467617867773,0.8598165393120734,0.7783010005950928,500,475,40,0.9338873340169692,2.639963584616297,0.7412736508543387,3.5174959667485237
1959,1,EGP,0.8951425260094373,0.5572472998649001,0.7261949129371688,0.7783010005950928,500,476,81,0.7665456748870707,0.20234785644194755,0.661688200896508,4.629874857792947
1960,1,EGP,0.8517605188986406,0.513692807866117,0.6827266633823788,0.7783010005950928,500,481,1,0.8657733063087293,0.5055012770918946,0.7175338252073699,5.368573198430725
1961,1,EGP,0.800379596000742,0.7007319102276153,0.7505557531141787,0.7783010005950928,500,484,99,0.974462374949148,0.5174534270542765,0.77484197094989,3.5101343247781243
1962,1,EGP,0.738578224343822,0.6139415381666797,0.6762598812552509,0.7783010005950928,500,488,85,0.9462016047511232,0.8337498330782047,0.6847798290949453,4.694334451411407
1963,1,EGP,0.760820206709463,0.5972910118437216,0.6790556092765923,0.7783010005950928,500,494,77,0.9376187241695686,0.8153113137101662,0.6984389308790316,4.8424011952729495
1964,1,EGP,0.8593814146313865,0.6164871107907651,0.7379342627110759,0.7783010005950928,500,496,85,0.8253984144635588,1.8546308204609865,0.6847798290949453,5.689759712553335
1965,2,EGP,0.8621232127438201,1.0,0.93106160637191,0.7821011543273926,500,0,98,0.8188299471180889,3.671846362567541,0.680953159861909,3.653464921229824
1966,2,EGP,0.8448818949478274,0.9492979409537015,0.8970899179507644,0.7821011543273926,500,1,16,0.9272464377826733,3.524278638725426,0.7721283327305007,4.031299229188411
1967,2,EGP,0.9206049523001387,1.0,0.9603024761500694,0.7821011543273926,500,5,53,0.894568737052618,6.301580940330649,0.8151736893527567,2.7202036320826304
1968,2,EGP,0.9568825517490253,0.8857796476187507,0.9213310996838879,0.7821011543273926,500,6,78,0.9185978565185215,4.108801846488493,0.8754804082675468,5.2510053703009865
1969,2,EGP,0.8163206315823616,0.5450058253221834,0.6806632284522725,0.7821011543273926,500,7,7,0.9396781092688922,0.28071821178945827,0.7559987408512537,4.830659958567624
1970,2,EGP,0.7731333839847998,0.5905468078381434,0.6818400959114717,0.7821011543273926,500,9,16,0.9989949487457009,0.5619936185338,0.7721283327305007,4.656525540152367
1971,2,EGP,0.8056882278009432,0.6211936480838967,0.7134409379424199,0.7821011543273926,500,10,93,0.9785829537638795,1.4574487237126874,0.7842711815648227,5.245512242873721
1972,2,EGP,0.8350736257103654,0.3119016759833849,0.5734876508468751,0.7821011543273926,500,11,4,0.9526041244047813,0.4620997637864179,0.7876777501151466,7.343083003952569
1973,2,EGP,0.7389293169591413,0.837050586363836,0.7879899516614887,0.7821011543273926,500,12,19,0.9640135879199148,2.2126025666286715,0.7029429048790561,3.842096702990311
1974,2,EGP,1.0,0.7315246553288471,0.8657623276644235,0.7821011543273926,500,13,77,0.5487862033475106,2.464518144171159,0.6281206772160782,5.149271590882687
1975,2,EGP,0.762409637565274,0.9205023668528997,0.8414560022090869,0.7821011543273926,500,16,11,0.941814821881922,3.4220942324361503,0.704224459447196,4.2170705639071535
1976,2,EGP,1.0,0.557406364453987,0.7787031822269934,0.7821011543273926,500,17,15,0.7772780474571659,0.34035700637448385,0.8405726134233884,4.766293361834615
1977,2,EGP,0.873620025587694,0.5468666335112586,0.7102433295494763,0.7821011543273926,500,18,71,0.9619296993477044,1.4696725499690535,0.8355497249353985,6.001006214856467
1978,2,EGP,0.7081866177505884,0.8306601052902549,0.7694233615204217,0.7821011543273926,500,19,44,0.9511581212620628,3.3929005408505937,0.6593447390126512,5.086299487948045
1979,2,EGP,0.6467851542817604,0.5430067955822521,0.5948959749320062,0.7821011543273926,500,20,47,0.9975156863738204,0.1782133286213213,0.6443008406555808,4.748145372798801
1980,2,EGP,0.9999909195578538,0.7473015285895954,0.8736462240737246,0.7821011543273926,500,23,3,0.7685678271411271,2.916002671933171,0.7685587466989809,5.442987386037217
1981,2,EGP,0.7180487658850049,0.795817566024664,0.7569331659548344,0.7821011543273926,500,25,76,0.9485852883270551,0.47052556896170705,0.66663405421206,2.5123499087150667
1982,2,EGP,0.8930392458430175,1.0,0.9465196229215087,0.7821011543273926,500,27,19,0.8099036590360386,4.844123424025914,0.7029429048790561,4.648221343873518
1983,2,EGP,0.8994492863786773,0.42847968147019233,0.6639644839244347,0.7821011543273926,500,28,57,0.8216404816820637,1.0302513601564687,0.721089768060741,6.745454545454546
1984,2,EGP,0.6659810646451653,1.0,0.8329905323225826,0.7821011543273926,500,30,62,0.9910645091236044,2.524259023555211,0.6570455737687697,2.470864700553228
1985,2,EGP,0.9226856286582252,1.0,0.9613428143291126,0.7821011543273926,500,36,28,0.852535092295898,3.66108903476976,0.7752207209541232,3.4896045545893095
1986,2,EGP,1.0,0.8336122463832594,0.9168061231916297,0.7821011543273926,500,37,91,0.5459095748290548,1.6384635543507793,0.6613083614333026,3.302341090518185
1987,2,EGP,0.8754670266252654,0.9637395751766389,0.9196033009009521,0.7821011543273926,500,41,31,0.9100103549092242,1.9036856285662191,0.7854773815344896,2.2662898767998305
1988,2,EGP,0.9826636884611263,0.5279588200331999,0.7553112542471632,0.7821011543273926,500,45,71,0.8528860364742722,0.8574183890112446,0.8355497249353985,5.577830188679245
1989,2,EGP,0.9716781819517237,0.893253336755193,0.9324657593534584,0.7821011543273926,500,47,56,0.7705232441056037,2.002723893233578,0.7422014260573274,3.0701905256816477
1990,2,EGP,0.6501304192643967,0.7495875667791715,0.6998589930217841,0.7821011543273926,500,49,69,0.9695966613494298,1.860774345827346,0.6197270806138265,4.364898678035631
1991,2,EGP,0.7907977520624266,0.6019384757320448,0.6963681138972357,0.7821011543273926,500,50,25,0.8401116950258247,0.5112044151198738,0.6309094470882514,4.491819657799425
1992,2,EGP,1.0,1.0,1.0,0.7821011543273926,500,52,49,0.8054167020591155,6.6781387908987,0.8411563865010182,2.9401588597137343
1993,2,EGP,0.8130069220649978,1.0,0.9065034610324989,0.7821011543273926,500,55,63,0.9278854269948507,3.964343571354392,0.7408923490598485,2.9629847643837
1994,2,EGP,0.8850439228461715,0.42771678065043583,0.6563803517483037,0.7821011543273926,500,59,34,0.9344224256149934,1.1521678065043588,0.819466348461165,6.875
1995,2,EGP,0.7876142045672778,0.6429371739980102,0.715275689282644,0.7821011543273926,500,62,62,0.8694313692014919,1.09762956061821,0.6570455737687697,4.668257820638108
1996,2,EGP,0.878959298987353,0.9449609425485179,0.9119601207679355,0.7821011543273926,500,64,64,0.8071946255179386,4.508632780049935,0.6861539245052917,5.059023354564756
1997,2,EGP,0.9533648138516477,0.49995501872959247,0.7266599162906201,0.7821011543273926,500,67,77,0.6747558633644305,1.0477715311694424,0.6281206772160782,6.048221343873518
1998,2,EGP,0.9051122803964816,0.5707889161680939,0.7379505982822878,0.7821011543273926,500,69,16,0.8670160523340191,0.3644147018333058,0.7721283327305007,4.656525540152367
1999,2,EGP,1.0,0.5974126261406609,0.7987063130703305,0.7821011543273926,500,70,22,0.775294381997135,0.7219480044768474,0.8745841761917741,4.747821743070238
2000,2,EGP,0.9098348561404161,0.5830462444926549,0.7464405503165354,0.7821011543273926,500,71,70,0.9549100576919959,1.7974435770020198,0.864744913832412,5.966981132075471
2001,2,EGP,0.9565459659235688,0.8712196768623524,0.9138828213929606,0.7821011543273926,500,72,0,0.6242663801826447,2.8631401648499386,0.5808123461062135,4.150943396226415
2002,2,EGP,0.8885169380103018,0.6606255117150744,0.7745712248626881,0.7821011543273926,500,78,93,0.8957542435545208,1.8517673600244648,0.7842711815648227,5.245512242873721
2003,2,EGP,0.7935229589730078,0.8416747428447826,0.8175988509088952,0.7821011543273926,500,82,82,0.8768279555765445,3.9593878865812426,0.6703509145495523,5.542640458133416
