,index,QoS,QoA,QoD,delay,delay_comm,delay_comp,model_id,service_id,request_id,client_id
8421,1221,0.8512714633630384,0.7605367884204127,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,203,rpi4-1
8422,1222,0.8275883630441296,0.7393367884204127,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,203,rpi4-1
8423,1223,0.7760839293359387,0.6226767884204127,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,203,rpi4-1
8424,1224,0.7632056912579013,0.5673742898491767,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,204,rpi4-1
8425,1225,0.650827178951688,0.7735342898491767,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,204,rpi4-1
8426,1226,0.7857265836681797,0.6999342898491767,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,204,rpi4-1
8427,1227,0.8314702140774204,0.7209342898491767,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,204,rpi4-1
8428,1228,0.8077871137585118,0.6997342898491767,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,204,rpi4-1
8429,1229,0.7562826800503208,0.5830742898491768,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,204,rpi4-1
8430,1230,0.7644020859584184,0.5697670792502109,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,205,rpi4-1
8431,1231,0.6520235736522051,0.7759270792502109,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,205,rpi4-1
8432,1232,0.7869229783686967,0.7023270792502109,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,205,rpi4-1
8433,1233,0.8326666087779375,0.7233270792502109,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,205,rpi4-1
8434,1234,0.8089835084590288,0.7021270792502109,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,205,rpi4-1
8435,1235,0.7574790747508379,0.5854670792502109,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,205,rpi4-1
8436,1236,0.771458469377287,0.583879846087948,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,206,rpi4-1
8437,1237,0.6590799570710736,0.790039846087948,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,206,rpi4-1
8438,1238,0.7939793617875652,0.716439846087948,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,206,rpi4-1
8439,1239,0.839722992196806,0.737439846087948,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,206,rpi4-1
8440,1240,0.8160398918778973,0.716239846087948,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,206,rpi4-1
8441,1241,0.7645354581697064,0.599579846087948,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,206,rpi4-1
8442,1242,0.7766954212701342,0.5943537498736426,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,207,rpi4-1
8443,1243,0.6643169089639209,0.8005137498736427,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,207,rpi4-1
8444,1244,0.7992163136804127,0.7269137498736427,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,207,rpi4-1
8445,1245,0.8449599440896534,0.7479137498736427,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,207,rpi4-1
8446,1246,0.8212768437707447,0.7267137498736427,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,207,rpi4-1
8447,1247,0.7697724100625538,0.6100537498736427,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,207,rpi4-1
8448,1248,0.86022698191619,0.761416871165754,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,208,rpi4-1
8449,1249,0.7478484696099765,0.967576871165754,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,208,rpi4-1
8450,1250,0.8827478743264683,0.893976871165754,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,208,rpi4-1
8451,1251,0.928491504735709,0.914976871165754,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,208,rpi4-1
8452,1252,0.9048084044168003,0.893776871165754,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,208,rpi4-1
8453,1253,0.8533039707086094,0.777116871165754,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,208,rpi4-1
8454,1254,0.8690980064741511,0.7791589202816763,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,209,rpi4-1
8455,1255,0.7567194941679378,0.9853189202816763,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,209,rpi4-1
8456,1256,0.8916188988844295,0.9117189202816763,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,209,rpi4-1
8457,1257,0.9373625292936703,0.9327189202816764,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,209,rpi4-1
8458,1258,0.9136794289747615,0.9115189202816764,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,209,rpi4-1
8459,1259,0.8621749952665706,0.7948589202816764,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,209,rpi4-1
8460,1260,0.7658720939486237,0.5727070952306214,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,210,rpi4-1
8461,1261,0.6534935816424103,0.7788670952306214,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,210,rpi4-1
8462,1262,0.788392986358902,0.7052670952306214,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,210,rpi4-1
8463,1263,0.8341366167681428,0.7262670952306214,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,210,rpi4-1
8464,1264,0.810453516449234,0.7050670952306214,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,210,rpi4-1
8465,1265,0.7589490827410431,0.5884070952306214,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,210,rpi4-1
8466,1266,0.780376636050331,0.601716179434036,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,211,rpi4-1
8467,1267,0.6679981237441176,0.807876179434036,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,211,rpi4-1
8468,1268,0.8028975284606092,0.734276179434036,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,211,rpi4-1
8469,1269,0.84864115886985,0.755276179434036,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,211,rpi4-1
8470,1270,0.8249580585509413,0.734076179434036,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,211,rpi4-1
8471,1271,0.7734536248427504,0.617416179434036,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,211,rpi4-1
8472,1272,0.7674507495645193,0.5758644064624127,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,212,rpi4-1
8473,1273,0.655072237258306,0.7820244064624127,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,212,rpi4-1
8474,1274,0.7899716419747976,0.7084244064624127,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,212,rpi4-1
8475,1275,0.8357152723840384,0.7294244064624127,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,212,rpi4-1
8476,1276,0.8120321720651297,0.7082244064624127,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,212,rpi4-1
8477,1277,0.7605277383569388,0.5915644064624127,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,212,rpi4-1
8478,1278,0.809415222290584,0.6597933519145421,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,213,rpi4-1
8479,1279,0.6970367099843706,0.8659533519145421,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,213,rpi4-1
8480,1280,0.8319361147008624,0.7923533519145421,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,213,rpi4-1
8481,1281,0.877679745110103,0.8133533519145422,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,213,rpi4-1
8482,1282,0.8539966447911944,0.7921533519145422,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,213,rpi4-1
8483,1283,0.8024922110830035,0.6754933519145422,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,213,rpi4-1
8484,1284,0.8134872546183101,0.6679374165699942,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,214,rpi4-1
8485,1285,0.7011087423120967,0.8740974165699942,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,214,rpi4-1
8486,1286,0.8360081470285884,0.8004974165699942,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,214,rpi4-1
8487,1287,0.8817517774378292,0.8214974165699942,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,214,rpi4-1
8488,1288,0.8580686771189204,0.8002974165699942,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,214,rpi4-1
8489,1289,0.8065642434107295,0.6836374165699942,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,214,rpi4-1
8490,1290,0.8042023057664072,0.6493675188661885,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,215,rpi4-1
8491,1291,0.6918237934601938,0.8555275188661885,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,215,rpi4-1
8492,1292,0.8267231981766856,0.7819275188661885,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,215,rpi4-1
8493,1293,0.8724668285859263,0.8029275188661885,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,215,rpi4-1
8494,1294,0.8487837282670176,0.7817275188661885,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,215,rpi4-1
8495,1295,0.7972792945588267,0.6650675188661885,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,215,rpi4-1
8496,1296,0.7655554892210341,0.5720738857754423,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,216,rpi4-1
8497,1297,0.6531769769148208,0.7782338857754423,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,216,rpi4-1
8498,1298,0.7880763816313124,0.7046338857754423,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,216,rpi4-1
8499,1299,0.8338200120405532,0.7256338857754423,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,216,rpi4-1
8500,1300,0.8101369117216445,0.7044338857754423,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,216,rpi4-1
8501,1301,0.7586324780134536,0.5877738857754423,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,216,rpi4-1
8502,1302,0.7862459808583191,0.6134548690500122,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,217,rpi4-1
8503,1303,0.6738674685521058,0.8196148690500122,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,217,rpi4-1
8504,1304,0.8087668732685974,0.7460148690500122,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,217,rpi4-1
8505,1305,0.8545105036778382,0.7670148690500123,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,217,rpi4-1
8506,1306,0.8308274033589295,0.7458148690500123,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,217,rpi4-1
8507,1307,0.7793229696507386,0.6291548690500123,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,217,rpi4-1
8508,1308,0.7759127108710178,0.5927883290754096,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,218,rpi4-1
8509,1309,0.6635341985648044,0.7989483290754096,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,218,rpi4-1
8510,1310,0.7984336032812961,0.7253483290754096,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,218,rpi4-1
8511,1311,0.8441772336905369,0.7463483290754096,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,218,rpi4-1
8512,1312,0.8204941333716281,0.7251483290754096,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,218,rpi4-1
8513,1313,0.7689896996634372,0.6084883290754096,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,218,rpi4-1
8514,1314,0.7806686403235893,0.6023001879805526,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,219,rpi4-1
8515,1315,0.6682901280173759,0.8084601879805526,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,219,rpi4-1
8516,1316,0.8031895327338676,0.7348601879805526,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,219,rpi4-1
8517,1317,0.8489331631431083,0.7558601879805527,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,219,rpi4-1
8518,1318,0.8252500628241997,0.7346601879805527,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,219,rpi4-1
8519,1319,0.7737456291160087,0.6180001879805527,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,219,rpi4-1
8520,1320,0.7904685238077007,0.6218999549487756,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,220,rpi4-1
8521,1321,0.6780900115014874,0.8280599549487756,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,220,rpi4-1
8522,1322,0.8129894162179792,0.7544599549487756,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,220,rpi4-1
8523,1323,0.8587330466272198,0.7754599549487756,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,220,rpi4-1
8524,1324,0.8350499463083112,0.7542599549487756,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,220,rpi4-1
8525,1325,0.7835455126001203,0.6375999549487756,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,220,rpi4-1
8526,1326,0.7940506688435768,0.6290642450205276,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,221,rpi4-1
8527,1327,0.6816721565373633,0.8352242450205276,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,221,rpi4-1
8528,1328,0.8165715612538551,0.7616242450205276,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,221,rpi4-1
8529,1329,0.8623151916630958,0.7826242450205276,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,221,rpi4-1
8530,1330,0.8386320913441871,0.7614242450205276,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,221,rpi4-1
8531,1331,0.7871276576359962,0.6447642450205276,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,221,rpi4-1
8532,1332,0.869652443483698,0.78026779430077,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,222,rpi4-1
8533,1333,0.7572739311774845,0.98642779430077,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,222,rpi4-1
8534,1334,0.8921733358939763,0.91282779430077,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,222,rpi4-1
8535,1335,0.937916966303217,0.93382779430077,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,222,rpi4-1
8536,1336,0.9142338659843083,0.91262779430077,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,222,rpi4-1
8537,1337,0.8627294322761174,0.79596779430077,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,222,rpi4-1
8538,1338,0.801901193155218,0.6447652936438101,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,223,rpi4-1
8539,1339,0.6895226808490047,0.8509252936438101,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,223,rpi4-1
8540,1340,0.8244220855654963,0.7773252936438101,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,223,rpi4-1
8541,1341,0.8701657159747371,0.7983252936438101,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,223,rpi4-1
8542,1342,0.8464826156558284,0.7771252936438101,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,223,rpi4-1
8543,1343,0.7949781819476375,0.6604652936438101,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,223,rpi4-1
8544,1344,0.7638157346415755,0.568594376616525,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,224,rpi4-1
8545,1345,0.6514372223353622,0.774754376616525,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,224,rpi4-1
8546,1346,0.7863366270518538,0.701154376616525,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,224,rpi4-1
8547,1347,0.8320802574610946,0.722154376616525,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,224,rpi4-1
8548,1348,0.8083971571421859,0.700954376616525,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,224,rpi4-1
8549,1349,0.7568927234339949,0.5842943766165251,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,224,rpi4-1
8550,1350,0.8070973589579151,0.6551576252492044,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,225,rpi4-1
8551,1351,0.6947188466517018,0.8613176252492044,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,225,rpi4-1
8552,1352,0.8296182513681936,0.7877176252492044,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,225,rpi4-1
8553,1353,0.8753618817774342,0.8087176252492044,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,225,rpi4-1
8554,1354,0.8516787814585256,0.7875176252492044,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,225,rpi4-1
8555,1355,0.8001743477503347,0.6708576252492044,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,225,rpi4-1
8556,1356,0.7800725044855878,0.6011079163045496,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,226,rpi4-1
8557,1357,0.6676939921793744,0.8072679163045496,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,226,rpi4-1
8558,1358,0.8025933968958661,0.7336679163045496,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,226,rpi4-1
8559,1359,0.8483370273051068,0.7546679163045497,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,226,rpi4-1
8560,1360,0.8246539269861981,0.7334679163045497,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,226,rpi4-1
8561,1361,0.7731494932780072,0.6168079163045497,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,226,rpi4-1
8562,1362,0.8171576341825405,0.675278175698455,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,227,rpi4-1
8563,1363,0.7047791218763271,0.8814381756984551,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,227,rpi4-1
8564,1364,0.8396785265928188,0.8078381756984551,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,227,rpi4-1
8565,1365,0.8854221570020595,0.8288381756984551,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,227,rpi4-1
8566,1366,0.8617390566831509,0.8076381756984551,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,227,rpi4-1
8567,1367,0.81023462297496,0.6909781756984551,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,227,rpi4-1
8568,1368,0.7772782229602079,0.5955193532537898,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,228,rpi4-1
8569,1369,0.6648997106539944,0.8016793532537898,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,228,rpi4-1
8570,1370,0.7997991153704862,0.7280793532537898,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,228,rpi4-1
8571,1371,0.8455427457797269,0.7490793532537898,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,228,rpi4-1
8572,1372,0.8218596454608182,0.7278793532537898,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,228,rpi4-1
8573,1373,0.7703552117526273,0.6112193532537898,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,228,rpi4-1
8574,1374,0.7826232734115937,0.6062094541565612,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,229,rpi4-1
8575,1375,0.6702447611053802,0.8123694541565613,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,229,rpi4-1
8576,1376,0.8051441658218719,0.7387694541565613,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,229,rpi4-1
8577,1377,0.8508877962311127,0.7597694541565613,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,229,rpi4-1
8578,1378,0.8272046959122039,0.7385694541565613,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,229,rpi4-1
8579,1379,0.775700262204013,0.6219094541565613,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,229,rpi4-1
8580,1380,0.8392043974138015,0.7193717021609771,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,230,rpi4-1
8581,1381,0.7268258851075882,0.9255317021609771,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,230,rpi4-1
8582,1382,0.8617252898240799,0.8519317021609771,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,230,rpi4-1
8583,1383,0.9074689202333206,0.8729317021609772,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,230,rpi4-1
8584,1384,0.883785819914412,0.8517317021609772,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,230,rpi4-1
8585,1385,0.832281386206221,0.7350717021609772,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,230,rpi4-1
8586,1386,0.7738640223022328,0.5886909519378396,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,231,rpi4-1
8587,1387,0.6614855099960194,0.7948509519378396,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,231,rpi4-1
8588,1388,0.796384914712511,0.7212509519378396,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,231,rpi4-1
8589,1389,0.8421285451217518,0.7422509519378396,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,231,rpi4-1
8590,1390,0.8184454448028431,0.7210509519378396,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,231,rpi4-1
8591,1391,0.7669410110946522,0.6043909519378396,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,231,rpi4-1
8592,1392,0.7757554201595671,0.5924737476525082,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,232,rpi4-1
8593,1393,0.6633769078533537,0.7986337476525082,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,232,rpi4-1
8594,1394,0.7982763125698453,0.7250337476525082,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,232,rpi4-1
8595,1395,0.8440199429790861,0.7460337476525082,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,232,rpi4-1
8596,1396,0.8203368426601774,0.7248337476525082,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,232,rpi4-1
8597,1397,0.7688324089519865,0.6081737476525082,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,232,rpi4-1
8598,1398,0.7767401065926617,0.5944431205186974,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,233,rpi4-1
8599,1399,0.6643615942864483,0.8006031205186974,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,233,rpi4-1
8600,1400,0.79926099900294,0.7270031205186974,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,233,rpi4-1
8601,1401,0.8450046294121807,0.7480031205186974,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,233,rpi4-1
8602,1402,0.821321529093272,0.7268031205186974,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,233,rpi4-1
8603,1403,0.7698170953850811,0.6101431205186975,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,233,rpi4-1
8604,1404,0.8494552951691718,0.7398734976717177,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,234,rpi4-1
8605,1405,0.7370767828629585,0.9460334976717177,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,234,rpi4-1
8606,1406,0.8719761875794502,0.8724334976717177,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,234,rpi4-1
8607,1407,0.917719817988691,0.8934334976717178,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,234,rpi4-1
8608,1408,0.8940367176697822,0.8722334976717178,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,234,rpi4-1
8609,1409,0.8425322839615913,0.7555734976717178,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,234,rpi4-1
8610,1410,0.7769298818218373,0.5948226709770487,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,235,rpi4-1
8611,1411,0.664551369515624,0.8009826709770487,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,235,rpi4-1
8612,1412,0.7994507742321156,0.7273826709770487,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,235,rpi4-1
8613,1413,0.8451944046413564,0.7483826709770487,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,235,rpi4-1
8614,1414,0.8215113043224477,0.7271826709770487,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,235,rpi4-1
8615,1415,0.7700068706142568,0.6105226709770487,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,235,rpi4-1
8616,1416,0.819596027056164,0.680154961445702,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,236,rpi4-1
8617,1417,0.7072175147499506,0.886314961445702,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,236,rpi4-1
8618,1418,0.8421169194664423,0.812714961445702,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,236,rpi4-1
8619,1419,0.8878605498756831,0.833714961445702,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,236,rpi4-1
8620,1420,0.8641774495567743,0.812514961445702,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,236,rpi4-1
8621,1421,0.8126730158485834,0.695854961445702,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,236,rpi4-1
8622,1422,0.7950678180515054,0.6310985434363847,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,237,rpi4-1
8623,1423,0.682689305745292,0.8372585434363847,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,237,rpi4-1
8624,1424,0.8175887104617836,0.7636585434363847,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,237,rpi4-1
